inventory_id,snapshot_date,dealer_id,product_id,on_hand_qty,on_order_qty,reorder_point,reorder_qty,last_restock_date,last_sale_date
INV-20251130-00099,30-11-2025,35,224,79,48,20,35,06-11-2025,30-11-2025
INV-20251130-00100,30-11-2025,35,198,14,19,10,39,22-10-2025,04-11-2025
INV-20251130-00101,30-11-2025,35,169,66,10,10,17,12-11-2025,24-11-2025
INV-20251130-00102,31-01-2026,35,132,53,50,8,21,11-11-2025,16-11-2025
INV-20251130-00103,30-11-2025,35,264,11,5,13,51,30-11-2025,10-11-2025
INV-20251130-00104,31-01-2026,35,155,6,2,6,11,05-11-2025,16-11-2025
INV-20251130-00105,30-11-2025,35,51,9,18,24,94,13-11-2025,03-11-2025
INV-20251130-00106,30-11-2025,35,49,15,2,27,49,,06-11-2025
INV-20251130-00107,30-11-2025,35,256,10,2,5,17,05-11-2025,08-11-2025
INV-20251130-00108,30-11-2025,35,114,18,0,14,54,22-10-2025,20-11-2025
INV-20251130-00109,30-11-2025,35,225,35,21,11,20,13-11-2025,23-11-2025
INV-20251130-00110,30-11-2025,35,92,3,10,9,33,29-11-2025,03-11-2025
INV-20251130-00111,30-11-2025,35,3,103,1,19,73,17-10-2025,05-11-2025
INV-20251130-00112,30-11-2025,35,140,18,4,5,8,02-11-2025,13-11-2025
INV-20251130-00113,30-11-2025,35,249,4,37,17,32,26-11-2025,20-11-2025
INV-20251130-00114,30-11-2025,35,56,8,4,37,98,03-11-2025,26-11-2025
INV-20251130-00115,30-11-2025,35,250,0,7,14,36,11-11-2025,
INV-20251130-00117,30-11-2025,35,12,3,9,39,88,18-11-2025,13-11-2025
INV-20251130-00118,30-11-2025,35,110,71,2,10,16,15-11-2025,12-11-2025
INV-20251130-00119,30-11-2025,35,153,66,26,13,49,26-10-2025,14-11-2025
INV-20251130-00120,30-11-2025,35,91,15,2,10,19,04-11-2025,23-11-2025
INV-20251130-00121,30-11-2025,35,18,16,25,19,72,,31-10-2025
INV-20251130-00122,30-11-2025,35,10,0,10,33,126,29-11-2025,06-12-2025
INV-20251130-00123,30-11-2025,35,17,89,1,28,107,23-10-2025,
INV-20251130-00124,30-11-2025,35,295,77,7,5,8,,20-11-2025
INV-20251130-00125,30-11-2025,35,130,1,9,17,31,27-10-2025,25-11-2025
INV-20251130-00127,30-11-2025,35,68,15,24,18,71,06-11-2025,
INV-20251130-00128,30-11-2025,35,159,63,193,11,44,22-11-2025,12-11-2025
INV-20251130-00129,30-11-2025,35,156,16,29,14,30,30-11-2025,20-11-2025
INV-20251130-00130,30-11-2025,35,152,12,2,12,40,02-11-2025,27-11-2025
INV-20251130-00131,30-11-2025,35,164,11,3,8,24,21-10-2025,
INV-20251130-00132,30-11-2025,35,315,3,32,6,22,,16-11-2025
INV-20251130-00133,30-11-2025,35,262,8,0,12,30,22-11-2025,20-11-2025
INV-20251130-00134,30-11-2025,35,254,19,19,7,22,29-10-2025,01-11-2025
INV-20251130-00135,30-11-2025,35,97,1,22,18,50,11-11-2025,26-11-2025
INV-20251130-00136,30-11-2025,35,320,9,174,11,34,27-11-2025,15-11-2025
INV-20251130-00137,30-11-2025,35,267,16,3,7,18,07-11-2025,01-11-2025
INV-20251130-00138,30-11-2025,35,64,39,7,38,93,20-11-2025,12-11-2025
INV-20251130-00139,30-11-2025,35,291,5,172,8,15,16-11-2025,20-11-2025
INV-20251130-00140,30-11-2025,35,82,20,6,13,27,16-11-2025,16-11-2025
INV-20251130-00141,30-11-2025,35,127,131,6,13,36,06-11-2025,
INV-20251130-00142,30-11-2025,35,73,10,4,14,31,22-10-2025,03-11-2025
INV-20251130-00143,30-11-2025,35,207,40,1,10,29,04-11-2025,27-11-2025
INV-20251130-00144,30-11-2025,35,47,0,5,32,72,23-10-2025,27-11-2025
INV-20251130-00145,30-11-2025,35,69,147,2,15,37,,23-11-2025
INV-20251130-00146,30-11-2025,11,187,4,16,6,13,,
INV-20251130-00147,30-11-2025,11,63,69,7,35,139,,18-11-2025
INV-20251130-00148,30-11-2025,11,292,132,12,18,48,30-10-2025,19-11-2025
INV-20251130-00149,30-11-2025,11,158,40,3,5,9,,11-11-2025
INV-20251130-00150,30-11-2025,11,171,14,4,17,34,18-11-2025,02-11-2025
INV-20251130-00151,30-11-2025,11,245,4,4,19,47,,23-11-2025
INV-20251130-00152,30-11-2025,11,40,37,2,29,93,24-10-2025,27-11-2025
INV-20251130-00153,30-11-2025,11,205,5,8,10,26,21-10-2025,08-11-2025
INV-20251130-00154,30-11-2025,11,115,33,10,16,31,08-11-2025,23-11-2025
INV-20251130-00155,30-11-2025,11,52,4,1,30,97,18-10-2025,01-11-2025
INV-20251130-00156,30-11-2025,11,219,20,73,17,39,12-11-2025,14-11-2025
INV-20251130-00157,30-11-2025,11,176,46,1,12,27,25-10-2025,06-11-2025
INV-20251130-00158,30-11-2025,11,264,5,6,5,16,,
INV-20251130-00159,30-11-2025,11,293,2,12,6,9,18-10-2025,
INV-20251130-00160,30-11-2025,11,73,42,5,15,23,22-11-2025,05-11-2025
INV-20251130-00161,30-11-2025,11,274,7,111,15,55,28-11-2025,01-11-2025
INV-20251130-00162,30-11-2025,11,122,10,194,7,23,17-11-2025,04-11-2025
INV-20251130-00163,30-11-2025,11,136,14,6,18,33,11-11-2025,01-12-2025
INV-20251130-00164,30-11-2025,11,14,31,3,16,26,13-11-2025,11-11-2025
INV-20251130-00165,30-11-2025,11,107,26,3,20,41,26-10-2025,15-11-2025
INV-20251130-00166,30-11-2025,11,139,229,2,13,51,27-11-2025,06-11-2025
INV-20251130-00167,,11,109,45,-16,6,18,15-11-2025,15-11-2025
INV-20251130-00168,30-11-2025,11,110,18,10,10,19,28-11-2025,15-11-2025
INV-20251130-00169,30-11-2025,11,288,57,6,11,25,12-11-2025,30-11-2025
INV-20251130-00170,30-11-2025,11,58,75,7,15,33,,05-11-2025
INV-20251130-00171,30-11-2025,11,9,2,46,20,51,03-11-2025,29-11-2025
INV-20251130-00172,30-11-2025,11,227,61,2,8,17,,
INV-20251130-00173,30-11-2025,11,311,73,3,18,46,08-11-2025,03-11-2025
INV-20251130-00174,30-11-2025,11,313,54,196,11,39,,13-11-2025
INV-20251130-00175,30-11-2025,11,218,6,6,12,19,02-11-2025,03-11-2025
INV-20251130-00176,30-11-2025,11,43,33,3,32,72,28-11-2025,07-11-2025
INV-20251130-00177,30-11-2025,11,173,80,0,10,39,04-11-2025,19-11-2025
INV-20251130-00178,30-11-2025,11,162,13,27,12,40,30-10-2025,14-12-2025
INV-20251130-00179,30-11-2025,11,159,62,0,14,30,16-10-2025,05-11-2025
INV-20251130-00180,30-11-2025,11,232,74,41,13,40,12-11-2025,23-11-2025
INV-20251130-00181,30-11-2025,11,103,43,46,19,43,28-10-2025,28-11-2025
INV-20251130-00182,30-11-2025,11,216,149,0,8,30,09-11-2025,15-11-2025
INV-20251130-00183,30-11-2025,11,87,33,10,14,43,04-11-2025,31-10-2025
INV-20251130-00184,30-11-2025,11,117,103,6,7,16,16-11-2025,17-11-2025
INV-20251130-00185,30-11-2025,11,80,38,14,15,41,16-11-2025,14-11-2025
INV-20251130-00186,30-11-2025,11,315,100,9,10,18,04-11-2025,11-11-2025
INV-20251130-00187,30-11-2025,11,235,2,32,16,25,18-11-2025,07-11-2025
INV-20251130-00188,30-11-2025,11,132,2,4,14,53,25-11-2025,16-11-2025
INV-20251130-00189,30-11-2025,11,29,6,0,29,110,,25-11-2025
INV-20251130-00190,30-11-2025,11,86,16,10,13,23,27-11-2025,18-11-2025
INV-20251130-00191,30-11-2025,11,3,19,36,32,98,27-11-2025,07-11-2025
INV-20251130-00192,30-11-2025,11,49,12,30,15,36,21-11-2025,
INV-20251130-00193,30-11-2025,11,226,4,0,15,24,17-10-2025,05-11-2025
INV-20251130-00194,30-11-2025,11,97,5,26,19,44,17-11-2025,28-11-2025
INV-20251130-00195,30-11-2025,11,134,5,1,10,18,18-10-2025,24-11-2025
INV-20251130-00196,30-11-2025,11,178,51,36,19,52,,14-11-2025
INV-20251130-00197,30-11-2025,11,246,75,18,10,22,18-10-2025,03-11-2025
INV-20251130-00198,30-11-2025,51,311,6,36,7,15,27-11-2025,31-10-2025
INV-20251130-00199,30-11-2025,51,162,5,9,19,52,,
INV-20251130-00200,30-11-2025,51,117,3,1,14,54,21-10-2025,11-11-2025
INV-20251130-00201,30-11-2025,51,1,13,5,33,129,20-10-2025,11-11-2025
INV-20251130-00202,30-11-2025,51,188,16,20,5,8,23-11-2025,13-11-2025
INV-20251130-00204,30-11-2025,51,236,219,7,11,19,17-10-2025,
INV-20251130-00206,30-11-2025,51,54,15,0,17,28,,
INV-20251130-00207,30-11-2025,51,79,37,2,5,14,20-11-2025,28-11-2025
INV-20251130-00208,30-11-2025,51,219,16,4,9,30,31-10-2025,22-11-2025
INV-20251130-00209,30-11-2025,51,9,6,37,17,49,10-11-2025,26-11-2025
INV-20251130-00210,30-11-2025,51,216,62,5,5,8,24-11-2025,
INV-20251130-00211,30-11-2025,51,243,16,31,15,46,24-10-2025,25-11-2025
INV-20251130-00212,30-11-2025,51,251,13,0,8,15,,
INV-20251130-00213,30-11-2025,51,43,4,8,29,78,07-11-2025,07-11-2025
INV-20251130-00214,30-11-2025,51,122,6,2,16,64,,30-11-2025
INV-20251130-00215,30-11-2025,51,227,0,5,11,42,24-10-2025,03-11-2025
INV-20251130-00216,30-11-2025,51,199,39,0,5,16,30-11-2025,09-11-2025
INV-20251130-00217,30-11-2025,51,97,13,7,15,55,,22-11-2025
INV-20251130-00218,30-11-2025,51,167,0,-6,16,46,21-10-2025,
INV-20251130-00219,30-11-2025,51,102,1,10,14,49,30-11-2025,
INV-20251130-00220,30-11-2025,51,75,239,6,7,20,,07-11-2025
INV-20251130-00221,30-11-2025,51,55,16,2,40,96,20-11-2025,28-11-2025
INV-20251130-00222,30-11-2025,51,245,14,7,11,37,14-11-2025,11-11-2025
INV-20251130-00223,30-11-2025,51,12,70,36,30,105,15-11-2025,19-11-2025
INV-20251130-00224,30-11-2025,51,224,31,1,14,54,27-10-2025,05-11-2025
INV-20251130-00225,30-11-2025,51,105,8,2,19,69,01-11-2025,31-10-2025
INV-20251130-00226,30-11-2025,51,238,7,38,18,57,29-11-2025,16-11-2025
INV-20251130-00227,30-11-2025,51,233,10,3,14,44,,23-11-2025
INV-20251130-00228,30-11-2025,51,282,18,0,17,40,23-10-2025,23-11-2025
INV-20251130-00229,31-01-2026,51,53,0,5,15,37,,
INV-20251130-00230,30-11-2025,51,228,42,28,10,36,18-10-2025,04-11-2025
INV-20251130-00231,30-11-2025,51,51,12,2,19,69,30-11-2025,17-11-2025
INV-20251130-00232,30-11-2025,51,103,13,5,12,26,22-11-2025,06-11-2025
INV-20251130-00233,30-11-2025,51,295,144,31,14,29,25-10-2025,17-11-2025
INV-20251130-00234,30-11-2025,51,127,19,37,15,23,05-11-2025,14-11-2025
INV-20251130-00235,,51,22,16,21,35,124,31-10-2025,
INV-20251130-00236,30-11-2025,51,191,70,3,12,28,19-11-2025,26-11-2025
INV-20251130-00237,30-11-2025,51,284,70,6,16,43,26-11-2025,20-11-2025
INV-20251130-00238,30-11-2025,51,195,14,14,9,21,28-11-2025,06-11-2025
INV-20251130-00240,30-11-2025,51,125,20,0,10,33,27-11-2025,22-11-2025
INV-20251130-00241,31-01-2026,51,112,17,6,7,28,14-11-2025,
INV-20251130-00242,30-11-2025,51,304,15,12,12,32,,06-11-2025
INV-20251130-00243,30-11-2025,51,153,18,0,10,23,21-10-2025,21-11-2025
INV-20251130-00245,30-11-2025,51,20,11,20,37,139,16-11-2025,14-11-2025
INV-20251130-00246,30-11-2025,51,71,13,2,7,18,13-11-2025,09-11-2025
INV-20251130-00247,30-11-2025,51,148,16,25,15,37,,20-11-2025
INV-20251130-00248,30-11-2025,51,272,34,6,19,55,,14-11-2025
INV-20251130-00249,30-11-2025,51,154,19,3,11,20,23-10-2025,14-11-2025
INV-20251130-00250,30-11-2025,51,13,49,4,16,52,22-10-2025,15-11-2025
INV-20251130-00251,30-11-2025,51,257,0,94,11,42,28-10-2025,15-11-2025
INV-20251130-00252,30-11-2025,51,64,11,3,28,42,09-11-2025,17-11-2025
INV-20251130-00253,30-11-2025,46,80,9,49,16,42,19-11-2025,22-11-2025
INV-20251130-00254,30-11-2025,46,136,19,9,10,34,01-11-2025,22-11-2025
INV-20251130-00255,30-11-2025,46,295,67,3,16,26,25-10-2025,05-11-2025
INV-20251130-00256,30-11-2025,46,210,26,11,8,31,02-11-2025,29-11-2025
INV-20251130-00257,30-11-2025,46,205,56,5,20,69,02-11-2025,01-11-2025
INV-20251130-00258,30-11-2025,46,227,224,8,14,39,10-11-2025,06-11-2025
INV-20251130-00259,30-11-2025,46,265,10,1,5,19,,07-11-2025
INV-20251130-00260,30-11-2025,46,38,15,9,23,74,,20-11-2025
INV-20251130-00261,30-11-2025,46,26,15,45,36,105,26-11-2025,29-11-2025
INV-20251130-00262,30-11-2025,46,63,27,-5,35,140,20-10-2025,22-11-2025
INV-20251130-00263,30-11-2025,46,56,83,9,40,82,,08-11-2025
INV-20251130-00264,30-11-2025,46,49,1,0,16,35,04-11-2025,29-11-2025
INV-20251130-00265,30-11-2025,46,76,30,84,15,54,10-11-2025,16-11-2025
INV-20251130-00266,30-11-2025,46,175,24,7,8,13,21-10-2025,24-11-2025
INV-20251130-00267,30-11-2025,46,17,225,11,17,31,19-11-2025,31-10-2025
INV-20251130-00268,30-11-2025,46,68,8,0,7,21,23-11-2025,22-11-2025
INV-20251130-00269,30-11-2025,46,253,49,54,19,41,04-11-2025,15-11-2025
INV-20251130-00270,30-11-2025,46,242,9,3,16,42,26-10-2025,08-12-2025
INV-20251130-00271,30-11-2025,46,10,62,37,39,145,19-11-2025,09-11-2025
INV-20251130-00272,30-11-2025,46,52,6,0,38,105,18-10-2025,04-11-2025
INV-20251130-00273,30-11-2025,46,70,7,30,16,59,18-11-2025,06-11-2025
INV-20251130-00274,30-11-2025,46,246,14,10,15,60,10-11-2025,04-11-2025
INV-20251130-00275,30-11-2025,46,159,7,1,7,13,08-11-2025,27-11-2025
INV-20251130-00276,30-11-2025,46,195,3,2,20,67,,10-11-2025
INV-20251130-00277,30-11-2025,46,116,13,3,14,45,18-10-2025,12-11-2025
INV-20251130-00278,30-11-2025,46,42,16,18,37,137,,
INV-20251130-00279,30-11-2025,46,94,35,7,6,15,29-10-2025,10-11-2025
INV-20251130-00280,30-11-2025,46,92,6,4,9,15,20-11-2025,21-11-2025
INV-20251130-00281,30-11-2025,46,226,3,9,10,39,02-11-2025,
INV-20251130-00282,30-11-2025,46,216,62,42,5,11,27-11-2025,04-11-2025
INV-20251130-00283,30-11-2025,46,13,15,9,40,77,28-11-2025,06-11-2025
INV-20251130-00284,30-11-2025,46,34,52,4,28,49,29-11-2025,15-11-2025
INV-20251130-00285,30-11-2025,46,228,12,0,17,43,23-11-2025,27-11-2025
INV-20251130-00286,30-11-2025,46,272,11,10,19,48,30-11-2025,16-11-2025
INV-20251130-00287,30-11-2025,46,87,6,86,16,55,27-10-2025,24-11-2025
INV-20251130-00289,30-11-2025,46,316,3,0,10,37,30-11-2025,12-11-2025
INV-20251130-00290,30-11-2025,46,30,50,21,40,92,21-10-2025,04-11-2025
INV-20251130-00291,30-11-2025,46,222,5,35,17,45,02-11-2025,19-11-2025
INV-20251130-00292,30-11-2025,46,148,79,19,16,46,,
INV-20251130-00293,30-11-2025,46,251,117,1,15,23,22-10-2025,17-11-2025
INV-20251130-00294,30-11-2025,46,187,16,3,9,29,07-11-2025,28-11-2025
INV-20251130-00295,30-11-2025,46,168,17,3,20,31,27-10-2025,29-11-2025
INV-20251130-00296,30-11-2025,46,123,42,8,14,42,02-11-2025,08-11-2025
INV-20251130-00297,30-11-2025,46,303,15,26,10,37,16-10-2025,10-11-2025
INV-20251130-00298,30-11-2025,46,138,15,36,6,10,,22-11-2025
INV-20251130-00299,30-11-2025,46,198,33,7,17,61,22-10-2025,
INV-20251130-00300,30-11-2025,46,65,79,3,9,30,10-11-2025,09-11-2025
INV-20251231-00301,31-12-2025,18,301,9,8,16,43,28-12-2025,03-12-2025
INV-20251231-00302,31-12-2025,18,303,40,8,11,17,06-12-2025,
INV-20251231-00303,31-12-2025,18,236,4,7,8,25,11-12-2025,29-12-2025
INV-20251231-00304,31-12-2025,18,231,122,7,5,18,29-11-2025,02-12-2025
INV-20251231-00305,31-12-2025,18,250,65,4,20,37,29-12-2025,19-12-2025
INV-20251231-00306,31-12-2025,18,140,0,8,16,52,25-11-2025,31-12-2025
INV-20251231-00307,31-12-2025,18,139,8,22,18,54,01-12-2025,
INV-20251231-00308,31-12-2025,18,258,5,12,20,62,19-12-2025,03-12-2025
INV-20251231-00309,31-12-2025,18,227,69,2,20,33,26-12-2025,
INV-20251231-00310,31-12-2025,18,312,41,1,11,35,05-12-2025,25-12-2025
INV-20251231-00311,31-12-2025,18,12,15,12,26,49,18-12-2025,30-12-2025
INV-20251231-00312,31-12-2025,18,127,28,9,15,44,23-12-2025,11-01-2026
INV-20251231-00313,31-12-2025,18,59,198,50,25,45,23-11-2025,02-12-2025
INV-20251231-00314,31-12-2025,18,318,79,5,9,22,21-12-2025,06-12-2025
INV-20251231-00315,31-12-2025,18,282,9,0,7,24,12-12-2025,08-12-2025
INV-20251231-00316,31-12-2025,18,134,8,7,15,35,30-11-2025,15-12-2025
INV-20251231-00317,31-12-2025,18,76,11,4,15,37,31-12-2025,31-12-2025
INV-20251231-00318,31-12-2025,18,275,4,36,9,29,,13-12-2025
INV-20251231-00319,31-12-2025,18,316,12,6,20,76,22-12-2025,29-12-2025
INV-20251231-00320,31-12-2025,18,57,70,9,15,41,16-12-2025,05-12-2025
INV-20251231-00321,31-12-2025,18,95,57,7,7,12,14-12-2025,14-12-2025
INV-20251231-00322,31-12-2025,18,204,5,8,9,32,27-11-2025,
INV-20251231-00323,31-12-2025,18,66,6,82,8,15,24-12-2025,18-12-2025
INV-20251231-00324,31-12-2025,18,97,12,3,10,40,,14-12-2025
INV-20251231-00325,31-12-2025,18,120,49,7,10,25,,14-12-2025
INV-20251231-00326,31-12-2025,18,205,19,46,19,46,,30-12-2025
INV-20251231-00327,31-12-2025,18,150,61,1,19,53,,21-12-2025
INV-20251231-00328,31-12-2025,18,194,3,2,14,26,01-12-2025,22-12-2025
INV-20251231-00329,31-12-2025,18,132,11,42,5,11,17-12-2025,30-12-2025
INV-20251231-00330,31-12-2025,18,237,14,10,15,50,,19-12-2025
INV-20251231-00331,31-12-2025,18,315,13,26,6,17,23-12-2025,
INV-20251231-00332,31-12-2025,18,162,0,49,18,42,20-11-2025,17-12-2025
INV-20251231-00333,31-12-2025,18,103,20,3,7,13,29-11-2025,03-12-2025
INV-20251231-00334,31-12-2025,18,215,32,4,9,32,16-11-2025,14-12-2025
INV-20251231-00335,31-12-2025,57,252,15,4,10,18,15-12-2025,07-12-2025
INV-20251231-00337,31-12-2025,57,310,7,6,7,17,02-12-2025,10-12-2025
INV-20251231-00338,31-12-2025,57,318,206,0,17,52,25-11-2025,
INV-20251231-00339,31-12-2025,57,46,16,8,36,134,19-11-2025,09-12-2025
INV-20251231-00340,31-12-2025,57,92,18,7,5,11,22-11-2025,21-12-2025
INV-20251231-00341,31-12-2025,57,84,17,50,8,32,09-12-2025,27-12-2025
INV-20251231-00342,31-12-2025,57,120,20,20,9,14,21-12-2025,21-12-2025
INV-20251231-00343,31-12-2025,57,216,17,37,6,12,,29-12-2025
INV-20251231-00344,31-12-2025,57,168,14,41,19,66,02-12-2025,23-12-2025
INV-20251231-00345,31-12-2025,57,256,33,9,8,20,01-12-2025,10-12-2025
INV-20251231-00346,31-12-2025,57,170,27,31,19,70,26-11-2025,01-12-2025
INV-20251231-00348,31-12-2025,57,89,83,3,19,31,06-12-2025,26-12-2025
INV-20251231-00349,31-12-2025,57,43,74,50,34,89,07-12-2025,20-12-2025
INV-20251231-00350,31-12-2025,57,167,56,8,19,36,05-12-2025,11-12-2025
